Saint Johns Eve	聖ヨハネの前夜祭
scriptorium	写字室
sententia	格言
tabernacle	聖櫃
The Rule	聖ベネディクトの規則
Till Eulenspiegel	ティル・オイレンシュピーゲル
trivium and quadrivium	トリウィウムとクアドリウィウム
vehmic court	フェーメ裁判所
votive candle	献灯ロウソク
Wanderjahre	ワンダーヤーレ
Wild Hunt	ワイルドハント
Wretched Guerrin	惨めなゲリン
Yuletide	ユール
